season,date,away.team,away.score,home.team,home.score,line,over_under
2015,2015-12-28,BKN,111,MIA,105,-7.5,195.0
2015,2015-12-28,TOR,97,CHI,104,-1.5,197.5
2015,2015-12-28,MIN,95,SA,101,-13.5,195.5
2015,2015-12-28,MIL,93,DAL,103,-5.5,202.0
2015,2015-12-28,PHI,91,UTAH,95,-8.5,195.0
2015,2015-12-28,CLE,101,PHX,97,9.5,199.0
2015,2015-12-28,SAC,103,GS,122,-14.5,220.0
2015,2015-12-29,DET,96,NY,108,1.5,198.5
2015,2015-12-29,ATL,121,HOU,115,-3.5,208.0
2015,2015-12-29,MIA,90,MEM,99,-4.5,189.5
2015,2015-12-29,MIL,123,OKC,131,-13.5,207.0
2015,2015-12-29,CLE,93,DEN,87,6.0,195.0
2015,2015-12-30,LAC,122,CHA,117,3.0,200.0
2015,2015-12-30,BKN,93,ORL,100,-7.5,199.0
2015,2015-12-30,LAL,112,BOS,104,-13.5,206.5
2015,2015-12-30,WSH,91,TOR,94,-7.5,202.0
2015,2015-12-30,IND,100,CHI,102,-3.5,201.5
2015,2015-12-30,UTAH,80,MIN,94,-3.0,192.0
2015,2015-12-30,GS,91,DAL,114,4.0,209.5
2015,2015-12-30,PHX,79,SA,112,-14.0,196.0
2015,2015-12-30,DEN,103,POR,110,-6.5,201.0
2015,2015-12-30,PHI,110,SAC,105,-10.0,213.5
2015,2015-12-31,MIL,120,IND,116,-6.0,201.0
2015,2015-12-31,MIN,90,DET,115,-8.0,201.5
2015,2015-12-31,GS,114,HOU,110,-3.5,210.0
2015,2015-12-31,LAC,95,NO,89,-2.0,208.0
2015,2015-12-31,PHX,106,OKC,110,-15.0,212.5
2015,2015-12-31,POR,96,UTAH,109,-3.5,190.0
2015,2016-01-01,ORL,91,WSH,103,-2.5,205.0
2015,2016-01-01,DAL,82,MIA,106,-3.5,194.0
2015,2016-01-01,CHA,94,TOR,104,-6.5,196.5
2015,2016-01-01,NY,81,CHI,108,-6.5,198.5
2015,2016-01-01,PHI,84,LAL,93,-3.5,205.5
2015,2016-01-02,BKN,100,BOS,97,-9.5,203.5
2015,2016-01-02,PHX,119,SAC,142,-6.5,213.5
2015,2016-01-02,OKC,109,CHA,90,8.0,209.5
2015,2016-01-02,DET,82,IND,94,-4.5,204.0
2015,2016-01-02,ORL,79,CLE,104,-8.5,192.0
2015,2016-01-02,MIL,95,MIN,85,-1.5,203.0
2015,2016-01-02,NO,105,DAL,98,-3.0,206.5
2015,2016-01-02,HOU,103,SA,121,-11.5,201.5
2015,2016-01-02,MEM,87,UTAH,92,1.0,186.0
2015,2016-01-02,DEN,108,GS,111,-15.0,215.0
2015,2016-01-02,PHI,99,LAC,130,-12.5,203.5
2015,2016-01-03,ATL,97,NY,111,5.5,203.5
2015,2016-01-03,CHI,115,TOR,113,-3.5,198.0
2015,2016-01-03,MIA,97,WSH,75,0.0,198.0
2015,2016-01-03,POR,112,DEN,106,3.0,204.0
2015,2016-01-03,PHX,77,LAL,97,0.0,208.5
2015,2016-01-04,TOR,100,CLE,122,-8.0,193.0
2015,2016-01-04,MIN,99,PHI,109,6.0,204.0
2015,2016-01-04,BOS,103,BKN,94,7.5,203.0
2015,2016-01-04,ORL,89,DET,115,-4.0,198.0
2015,2016-01-04,IND,100,MIA,103,-2.5,193.0
2015,2016-01-04,SA,123,MIL,98,10.0,192.0
2015,2016-01-04,SAC,116,OKC,104,-7.5,215.0
2015,2016-01-04,HOU,93,UTAH,91,2.5,199.5
2015,2016-01-04,MEM,91,POR,78,2.0,193.0
2015,2016-01-04,CHA,101,GS,111,-8.5,206.5
2015,2016-01-05,NY,107,ATL,101,-7.5,202.5
2015,2016-01-05,MIL,106,CHI,117,-8.5,201.0
2015,2016-01-05,SAC,116,DAL,117,-7.0,212.5
2015,2016-01-05,GS,109,LAL,88,13.5,212.0
2015,2016-01-06,IND,95,ORL,86,3.5,198.5
2015,2016-01-06,NY,98,MIA,90,-7.5,193.0
2015,2016-01-06,CLE,121,WSH,115,7.5,202.5
2015,2016-01-06,TOR,91,BKN,74,7.0,195.5
2015,2016-01-06,DET,99,BOS,94,-3.0,202.5
2015,2016-01-06,DAL,100,NO,91,-8.0,204.0
2015,2016-01-06,DEN,78,MIN,74,-3.0,201.5
2015,2016-01-06,UTAH,98,SA,123,-13.5,183.5
2015,2016-01-06,CHA,102,PHX,111,2.0,203.5
2015,2016-01-06,MEM,94,OKC,112,-9.0,198.5
2015,2016-01-06,LAC,109,POR,98,3.5,205.5
2015,2016-01-07,BOS,92,CHI,101,-6.5,204.5
2015,2016-01-07,UTAH,94,HOU,103,-6.5,196.5
2015,2016-01-07,LAL,115,SAC,118,-9.0,213.5
2015,2016-01-07,ATL,126,PHI,98,9.5,208.0
2015,2016-01-08,TOR,97,WSH,88,2.0,202.5
2015,2016-01-08,ORL,83,BKN,77,3.5,191.5
2015,2016-01-08,IND,91,NO,86,2.0,205.0
2015,2016-01-08,CLE,125,MIN,99,10.0,196.0
2015,2016-01-08,DAL,95,MIL,96,0.0,205.0
2015,2016-01-08,DEN,84,MEM,91,-5.5,189.0
2015,2016-01-08,NY,99,SA,100,-14.5,196.0
2015,2016-01-08,MIA,103,PHX,95,5.0,197.5
2015,2016-01-08,GS,128,POR,108,9.5,214.0
2015,2016-01-08,OKC,117,LAL,113,15.5,212.0
2015,2016-01-09,CHA,83,LAC,97,-7.5,202.0
2015,2016-01-09,CHI,105,ATL,120,-2.5,207.0
2015,2016-01-09,WSH,105,ORL,99,-3.0,198.0
2015,2016-01-09,BKN,89,DET,103,-11.5,196.5
2015,2016-01-09,TOR,108,PHI,95,9.5,201.0
2015,2016-01-09,MIA,83,UTAH,98,1.5,183.0
2015,2016-01-09,GS,128,SAC,116,7.5,223.5
2015,2016-01-10,NO,111,LAC,114,-8.5,204.5
2015,2016-01-10,DAL,93,MIN,87,4.0,198.5
2015,2016-01-10,CLE,95,PHI,85,15.5,204.0
2015,2016-01-10,BOS,98,MEM,101,2.0,194.0
2015,2016-01-10,IND,103,HOU,107,-1.5,207.0
2015,2016-01-10,MIL,88,NY,100,-5.0,200.0
2015,2016-01-10,CHA,92,DEN,95,-1.5,201.0
2015,2016-01-10,OKC,110,POR,115,7.5,214.0
2015,2016-01-10,UTAH,86,LAL,74,1.5,194.0
2015,2016-01-11,SA,106,BKN,79,14.5,195.0
2015,2016-01-11,WSH,114,CHI,100,-8.5,208.0
2015,2016-01-11,MIA,103,GS,111,-14.5,209.5
2015,2016-01-12,PHX,97,IND,116,-12.0,205.0
2015,2016-01-12,BOS,114,NY,120,1.5,201.0
2015,2016-01-12,SA,109,DET,99,7.0,196.5
2015,2016-01-12,HOU,107,MEM,91,2.0,196.5
2015,2016-01-12,CHI,101,MIL,106,3.0,203.0
2015,2016-01-12,OKC,101,MIN,96,10.5,209.0
2015,2016-01-12,CLE,110,DAL,107,5.5,199.0
2015,2016-01-12,NO,91,LAL,95,2.0,203.5
2015,2016-01-13,ATL,84,CHA,107,3.0,206.5
2015,2016-01-13,MIL,101,WSH,106,-5.5,207.5
2015,2016-01-13,NY,104,BKN,110,3.5,191.5
2015,2016-01-13,IND,94,BOS,103,-3.5,204.0
2015,2016-01-13,DAL,89,OKC,108,-12.5,207.0
2015,2016-01-13,MIN,104,HOU,107,-8.0,207.0
2015,2016-01-13,GS,110,DEN,112,9.5,215.0
2015,2016-01-13,NO,109,SAC,97,-6.5,216.5
2015,2016-01-13,UTAH,85,POR,99,-3.5,192.5
2015,2016-01-13,MIA,90,LAC,104,-3.0,197.5
2015,2016-01-14,TOR,106,ORL,103,4.5,193.5
2015,2016-01-14,CHI,115,PHI,111,8.5,203.5
2015,2016-01-14,DET,101,MEM,103,1.5,192.0
2015,2016-01-14,CLE,95,SA,99,-6.0,195.5
2015,2016-01-14,SAC,103,UTAH,101,-2.5,200.5
2015,2016-01-14,LAL,98,GS,116,-18.0,217.0
2015,2016-01-15,WSH,118,IND,104,-7.0,209.0
2015,2016-01-15,MIN,93,OKC,113,-13.0,209.5
2015,2016-01-15,PHX,103,BOS,117,-9.0,209.5
2015,2016-01-15,POR,116,BKN,104,4.0,204.5
2015,2016-01-15,DAL,83,CHI,77,-1.0,202.0
2015,2016-01-15,CHA,107,NO,109,-3.5,200.0
2015,2016-01-15,ATL,101,MIL,108,4.5,206.5
2015,2016-01-15,MIA,98,DEN,95,3.0,191.5
2015,2016-01-15,CLE,91,HOU,77,1.5,205.5
2015,2016-01-16,MIL,105,CHA,92,-6.0,200.0
2015,2016-01-16,BKN,86,ATL,114,-11.0,205.5
2015,2016-01-16,BOS,119,WSH,117,1.5,209.0
2015,2016-01-16,GS,95,DET,113,7.0,214.5
2015,2016-01-16,POR,89,PHI,114,6.0,207.5
2015,2016-01-16,NY,95,MEM,103,-4.5,190.0
2015,2016-01-16,LAL,82,UTAH,109,-7.0,191.0
2015,2016-01-16,SAC,110,LAC,103,-6.0,216.0
2015,2016-01-17,PHX,87,MIN,117,-4.0,206.0
2015,2016-01-17,DAL,83,SA,112,-12.5,195.5
2015,2016-01-17,MIA,74,OKC,99,-10.0,200.5
2015,2016-01-17,IND,126,DEN,129,2.5,199.5
2015,2016-01-17,HOU,112,LAL,95,9.5,205.5
2015,2016-01-18,ORL,81,ATL,98,-8.0,198.0
2015,2016-01-18,BKN,100,TOR,112,-11.5,196.5
2015,2016-01-18,GS,132,CLE,98,-3.0,210.0
2015,2016-01-18,BOS,113,DAL,118,2.0,203.0
2015,2016-01-18,HOU,132,LAC,140,-5.5,209.0
2015,2016-01-18,PHI,113,NY,119,-10.0,200.5
2015,2016-01-18,UTAH,119,CHA,124,-3.5,186.0
2015,2016-01-18,POR,108,WSH,98,-4.0,208.5
2015,2016-01-18,NO,99,MEM,101,-4.5,193.0
2015,2016-01-18,CHI,111,DET,101,-3.0,201.5
2015,2016-01-19,OKC,110,DEN,104,9.0,213.0
2015,2016-01-19,IND,97,PHX,94,5.5,207.5
2015,2016-01-19,MIL,91,MIA,79,-4.0,192.0
2015,2016-01-19,MIN,99,NO,114,-5.5,204.0
2015,2016-01-20,PHI,96,ORL,87,-7.0,197.5
2015,2016-01-20,MIA,87,WSH,106,-4.5,196.0
2015,2016-01-20,CLE,91,BKN,78,12.5,198.0
2015,2016-01-20,UTAH,111,NY,118,-2.5,186.0
2015,2016-01-20,BOS,109,TOR,115,-3.0,201.5
2015,2016-01-20,GS,125,CHI,94,7.0,214.5
2015,2016-01-20,DET,123,HOU,114,-3.5,206.5
2015,2016-01-20,CHA,95,OKC,109,-9.5,207.0
2015,2016-01-20,MIN,94,DAL,106,-6.5,198.5
2015,2016-01-20,SAC,112,LAL,93,6.5,215.0
2015,2016-01-20,ATL,104,POR,98,1.5,208.0
2015,2016-01-21,DET,99,NO,115,-2.5,206.0
2015,2016-01-21,LAC,102,CLE,115,-6.5,203.0
2015,2016-01-21,MEM,102,DEN,101,2.5,196.5
2015,2016-01-21,ATL,88,SAC,91,0.0,216.0
2015,2016-01-21,SA,117,PHX,89,16.0,200.0
2015,2016-01-22,CHA,120,ORL,116,-5.0,196.5
2015,2016-01-22,CHI,101,BOS,110,-3.5,208.5
2015,2016-01-22,UTAH,108,BKN,86,5.5,188.5
2015,2016-01-22,LAC,116,NY,88,2.5,207.0
2015,2016-01-22,MIA,81,TOR,101,-11.0,188.0
2015,2016-01-22,MIL,98,HOU,102,-2.5,210.5
2015,2016-01-22,OKC,109,DAL,106,6.0,206.0
2015,2016-01-22,IND,110,GS,122,-12.5,216.5
2015,2016-01-22,SA,108,LAL,95,16.0,198.5
2015,2016-01-23,MIL,99,NO,116,-6.5,203.0
2015,2016-01-23,MEM,101,MIN,106,3.0,192.5
2015,2016-01-23,CHI,96,CLE,83,-11.0,201.5
2015,2016-01-23,ATL,95,PHX,98,12.0,205.0
2015,2016-01-23,DET,101,DEN,104,3.0,207.5
2015,2016-01-23,LAL,103,POR,121,-11.5,208.0
2015,2016-01-23,IND,97,SAC,108,-3.0,215.5
2015,2016-01-23,NY,84,CHA,97,1.0,199.5
2015,2016-01-24,DAL,104,HOU,115,-3.0,207.0
2015,2016-01-24,LAC,94,TOR,112,-2.0,205.5
2015,2016-01-24,BOS,112,PHI,92,8.5,207.0
2015,2016-01-24,OKC,106,BKN,116,13.5,206.5
2015,2016-01-25,MIN,107,CLE,114,-13.0,205.0
2015,2016-01-25,BOS,116,WSH,91,-3.0,214.0
2015,2016-01-25,ORL,102,MEM,108,-5.5,190.5
2015,2016-01-25,MIA,89,CHI,84,-6.5,192.0
2015,2016-01-25,HOU,112,NO,111,-4.0,216.5
2015,2016-01-25,DET,95,UTAH,92,-2.5,193.0
2015,2016-01-25,ATL,119,DEN,105,4.0,208.0
2015,2016-01-25,CHA,129,SAC,128,-8.0,214.0
2015,2016-01-25,SA,90,GS,120,-5.0,212.0
2015,2016-01-26,LAC,91,IND,89,1.0,207.0
2015,2016-01-26,PHX,103,PHI,113,-2.0,204.0
2015,2016-01-26,WSH,89,TOR,106,-8.0,206.0
2015,2016-01-26,MIA,102,BKN,98,3.5,192.0
2015,2016-01-26,OKC,128,NY,122,9.0,209.5
2015,2016-01-26,ORL,100,MIL,107,-5.0,197.0
2015,2016-01-26,SAC,97,POR,112,-5.0,214.0
2015,2016-01-26,DAL,92,LAL,90,6.5,201.0
2015,2016-01-27,PHX,93,CLE,115,-18.0,210.0
2015,2016-01-27,DEN,103,BOS,111,-9.5,214.0
2015,2016-01-27,PHI,97,DET,110,-12.0,206.5
2015,2016-01-27,HOU,99,SA,130,-9.5,209.5
2015,2016-01-27,LAC,85,ATL,83,-5.0,206.0
2015,2016-01-27,OKC,126,MIN,123,6.5,213.0
2015,2016-01-27,CHA,73,UTAH,102,-6.5,192.5
2015,2016-01-27,DAL,107,GS,127,-18.0,214.0
2015,2016-01-28,DEN,117,WSH,113,-7.5,211.5
2015,2016-01-28,ATL,92,IND,111,-3.0,202.5
2015,2016-01-28,MIL,83,MEM,103,-5.5,193.0
2015,2016-01-28,NY,93,TOR,103,-12.0,199.0
2015,2016-01-28,SAC,105,NO,114,5.5,215.0
2015,2016-01-28,CHI,114,LAL,92,9.0,199.5
2015,2016-01-29,PHX,84,NY,102,-7.0,203.5
2015,2016-01-29,CLE,114,DET,106,4.5,207.5
2015,2016-01-29,ORL,94,BOS,113,-8.0,205.5
2015,2016-01-29,MIA,107,MIL,103,1.0,194.0
2015,2016-01-29,HOU,108,OKC,116,-8.5,222.5
2015,2016-01-29,BKN,79,DAL,91,-8.0,199.5
2015,2016-01-29,MIN,90,UTAH,103,-8.5,192.5
2015,2016-01-29,CHA,91,POR,109,-6.0,207.0
2015,2016-01-29,LAL,93,LAC,105,-14.5,205.0
2015,2016-01-30,GS,108,PHI,105,17.0,218.0
2015,2016-01-30,DET,107,TOR,111,-7.5,204.5
2015,2016-01-30,DEN,105,IND,109,-9.5,210.0
2015,2016-01-30,BKN,103,NO,105,-9.0,205.0
2015,2016-01-30,WSH,123,HOU,122,-4.0,218.5
2015,2016-01-30,SAC,117,MEM,121,-4.0,207.0
2015,2016-01-30,SA,103,CLE,117,1.5,203.0
2015,2016-01-31,CHI,93,LAC,120,-6.0,202.0
2015,2016-01-31,ATL,87,MIA,105,-1.0,194.0
2015,2016-01-31,BOS,114,ORL,119,4.5,204.5
2015,2016-01-31,PHX,78,DAL,91,-10.5,201.5
2015,2016-01-31,GS,116,NY,95,10.5,218.5
2015,2016-01-31,MIN,93,POR,96,-7.0,209.5
2015,2016-01-31,CHA,101,LAL,82,3.5,201.0
2015,2016-02-01,CLE,111,IND,106,5.5,208.0
2015,2016-02-01,DET,105,BKN,100,7.0,202.5
2015,2016-02-01,DAL,97,ATL,112,-6.0,199.0
2015,2016-02-01,MEM,110,NO,95,-3.0,202.5
2015,2016-02-01,WSH,98,OKC,114,-10.0,223.0
2015,2016-02-01,ORL,92,SA,107,-15.5,202.5
2015,2016-02-01,TOR,93,DEN,112,5.0,205.0
2015,2016-02-01,CHI,96,UTAH,105,-5.5,190.5
2015,2016-02-01,MIL,104,SAC,111,-1.5,214.0
2015,2016-02-02,BOS,97,NY,89,4.5,209.5
2015,2016-02-02,MIA,102,HOU,115,-4.5,211.0
2015,2016-02-02,TOR,104,PHX,97,9.5,199.5
2015,2016-02-02,MIL,95,POR,107,-7.0,205.0
2015,2016-02-02,MIN,115,LAL,119,4.5,206.0
2015,2016-02-03,CLE,97,CHA,106,8.0,202.0
2015,2016-02-03,ATL,124,PHI,86,7.5,208.5
2015,2016-02-03,DET,95,BOS,102,-4.0,209.5
2015,2016-02-03,IND,114,BKN,100,6.5,199.0
2015,2016-02-03,GS,134,WSH,121,10.0,227.0
2015,2016-02-03,ORL,114,OKC,117,-11.5,212.0
2015,2016-02-03,MIA,93,DAL,90,-3.0,194.5
2015,2016-02-03,NO,97,SA,110,-12.5,207.0
2015,2016-02-03,DEN,81,UTAH,85,-8.0,195.0
2015,2016-02-03,CHI,107,SAC,102,-2.5,213.5
2015,2016-02-03,MIN,108,LAC,102,-10.5,209.5
2015,2016-02-04,LAL,99,NO,96,-9.5,210.0
2015,2016-02-04,TOR,110,POR,103,-1.5,206.5
2015,2016-02-04,NY,105,DET,111,-4.5,200.5
2015,2016-02-04,HOU,111,PHX,105,7.5,217.5
2015,2016-02-05,IND,96,ATL,102,-5.0,208.5
2015,2016-02-05,MIA,98,CHA,95,-4.0,194.5
2015,2016-02-05,LAC,107,ORL,93,3.5,204.5
2015,2016-02-05,PHI,94,WSH,106,-8.5,213.5
2015,2016-02-05,SAC,119,BKN,128,5.5,214.0
2015,2016-02-05,BOS,104,CLE,103,-7.0,210.5
2015,2016-02-05,MEM,91,NY,85,5.5,193.0
2015,2016-02-05,CHI,110,DEN,115,-2.0,207.0
2015,2016-02-05,MIL,81,UTAH,84,-7.0,188.0
2015,2016-02-05,SA,116,DAL,90,6.5,198.0
2015,2016-02-06,POR,96,HOU,79,-5.5,217.0
2015,2016-02-06,WSH,104,CHA,108,-4.5,209.5
2015,2016-02-06,DET,104,IND,112,-4.0,204.0
2015,2016-02-06,NO,84,CLE,99,-9.5,209.5
2015,2016-02-06,BKN,98,PHI,103,-1.5,206.0
2015,2016-02-06,DAL,114,MEM,110,-5.5,192.5
2015,2016-02-06,CHI,105,MIN,112,-3.0,205.0
2015,2016-02-06,LAL,102,SA,106,-15.5,204.0
2015,2016-02-06,UTAH,98,PHX,89,6.5,188.0
2015,2016-02-06,OKC,108,GS,116,-8.0,230.5
2015,2016-02-07,DEN,101,NY,96,-4.0,201.5
2015,2016-02-07,ATL,94,ORL,96,3.5,202.0
2015,2016-02-07,SAC,119,BOS,128,-7.5,217.0
2015,2016-02-07,LAC,100,MIA,93,1.0,195.0
2015,2016-02-08,LAC,98,PHI,92,9.0,207.5
2015,2016-02-08,DEN,104,BKN,105,2.5,206.0
2015,2016-02-08,TOR,103,DET,89,2.0,206.5
2015,2016-02-08,ORL,117,ATL,110,-8.5,202.5
2015,2016-02-08,POR,112,MEM,106,-3.0,199.0
2015,2016-02-08,NO,116,MIN,102,-2.0,210.5
2015,2016-02-08,OKC,122,PHX,106,13.0,214.0
2015,2016-02-08,CHI,91,CHA,108,-7.5,199.5
2015,2016-02-08,SAC,100,CLE,120,-12.0,218.0
2015,2016-02-08,LAL,87,IND,89,-12.0,207.0
2015,2016-02-09,SA,119,MIA,101,7.0,196.0
2015,2016-02-09,WSH,111,NY,108,1.5,207.5
2015,2016-02-09,BOS,111,MIL,112,4.5,208.5
2015,2016-02-09,UTAH,121,DAL,119,-1.5,187.0
2015,2016-02-09,HOU,110,GS,123,-13.5,230.0
2015,2016-02-10,LAC,134,BOS,139,-1.5,212.0
2015,2016-02-10,LAL,111,CLE,120,-16.0,210.0
2015,2016-02-10,TOR,112,MIN,117,6.0,207.0
2015,2016-02-10,UTAH,96,NO,100,-1.5,194.0
2015,2016-02-10,GS,112,PHX,104,16.0,219.5
2015,2016-02-10,HOU,103,POR,116,-4.5,215.0
2015,2016-02-10,CHA,117,IND,95,-3.5,201.0
2015,2016-02-10,SA,98,ORL,96,8.5,202.5
2015,2016-02-10,SAC,114,PHI,100,5.5,220.0
2015,2016-02-10,MEM,109,BKN,90,4.0,198.0
2015,2016-02-10,DEN,103,DET,92,-4.0,207.0
2015,2016-02-10,ATL,113,CHI,90,4.0,205.5
2015,2016-02-11,WSH,92,MIL,99,-1.5,214.5
2015,2016-02-11,NO,95,OKC,121,-12.0,218.0
2015,2016-02-18,CHI,95,CLE,106,-12.5,206.0
2015,2016-02-18,SA,86,LAC,105,1.5,206.5
2015,2016-02-18,UTAH,89,WSH,103,2.0,196.0
2015,2016-02-19,DAL,104,ORL,110,-1.5,201.0
2015,2016-02-19,NY,98,BKN,109,5.0,199.0
2015,2016-02-19,MIA,115,ATL,111,-10.0,197.0
2015,2016-02-19,TOR,106,CHI,116,7.5,200.0
2015,2016-02-19,MIN,104,MEM,109,-4.5,206.0
2015,2016-02-19,PHI,114,NO,121,-9.0,205.0
2015,2016-02-19,IND,101,OKC,98,-8.0,215.0
2015,2016-02-19,CHA,98,MIL,95,1.5,201.0
2015,2016-02-19,HOU,116,PHX,100,8.0,214.0
2015,2016-02-19,GS,105,POR,137,8.0,224.5
2015,2016-02-19,DEN,110,SAC,116,-3.5,218.0
2015,2016-02-19,BOS,93,UTAH,111,1.0,195.5
2015,2016-02-19,SA,119,LAL,113,10.0,200.5
2015,2016-02-19,DET,86,WSH,98,-2.0,209.5
2015,2016-02-20,MIL,117,ATL,109,-8.5,206.5
2015,2016-02-20,WSH,94,MIA,114,-1.5,198.0
2015,2016-02-20,NY,103,MIN,95,-2.0,208.0
2015,2016-02-20,GS,115,LAC,112,3.5,223.5
2015,2016-02-21,NO,111,DET,106,-5.0,206.5
2015,2016-02-21,CLE,115,OKC,92,-3.0,217.0
2015,2016-02-21,BOS,121,DEN,101,2.5,214.0
2015,2016-02-21,SA,118,PHX,111,15.0,205.0
2015,2016-02-21,CHA,104,BKN,96,7.5,203.0
2015,2016-02-21,IND,105,ORL,102,1.0,202.0
2015,2016-02-21,MEM,85,TOR,98,-7.0,203.5
2015,2016-02-21,PHI,103,DAL,129,-10.0,204.0
2015,2016-02-21,LAL,115,CHI,126,-7.0,207.5
2015,2016-02-21,UTAH,111,POR,115,-3.0,196.5
2015,2016-02-22,DET,96,CLE,88,-9.5,207.5
2015,2016-02-22,IND,93,MIA,101,-1.5,202.5
2015,2016-02-22,TOR,122,NY,95,4.0,202.5
2015,2016-02-22,GS,102,ATL,92,7.0,227.0
2015,2016-02-22,LAL,101,MIL,108,-9.0,210.5
2015,2016-02-22,BOS,122,MIN,124,4.5,218.5
2015,2016-02-22,PHX,84,LAC,124,-15.5,212.0
2015,2016-02-23,ORL,124,PHI,115,5.5,208.5
2015,2016-02-23,NO,89,WSH,109,-5.0,217.5
2015,2016-02-23,SAC,114,DEN,110,-2.5,222.5
2015,2016-02-23,HOU,114,UTAH,117,-4.5,204.0
2015,2016-02-23,BKN,104,POR,112,-11.5,212.0
2015,2016-02-24,NY,105,IND,108,-6.5,202.0
2015,2016-02-24,CHA,103,CLE,114,-8.5,208.5
2015,2016-02-24,PHI,91,DET,111,-12.0,210.0
2015,2016-02-24,MIN,105,TOR,114,-9.5,211.5
2015,2016-02-24,GS,118,MIA,112,9.0,218.5
2015,2016-02-24,LAL,119,MEM,128,-8.5,207.0
2015,2016-02-24,WSH,104,CHI,109,1.5,212.0
2015,2016-02-24,OKC,116,DAL,103,5.5,215.0
2015,2016-02-24,DEN,87,LAC,81,-11.0,214.0
2015,2016-02-24,SA,108,SAC,92,8.0,219.0
2015,2016-02-25,GS,130,ORL,114,8.5,223.5
2015,2016-02-25,MIL,107,BOS,112,-8.0,216.0
2015,2016-02-25,OKC,119,NO,123,5.5,220.5
2015,2016-02-25,BKN,116,PHX,106,1.0,207.5
2015,2016-02-25,HOU,119,POR,105,-3.5,218.5
2015,2016-02-25,SA,96,UTAH,78,3.0,193.0
2015,2016-02-26,ORL,95,NY,108,-2.5,209.0
2015,2016-02-26,CLE,97,TOR,99,2.5,206.5
2015,2016-02-26,CHI,88,ATL,103,-7.5,207.5
2015,2016-02-26,DEN,116,DAL,122,-6.0,209.5
2015,2016-02-26,LAC,117,SAC,107,4.5,219.0
2015,2016-02-26,MEM,112,LAL,95,5.5,211.0
2015,2016-02-26,CHA,96,IND,95,-3.5,203.0
2015,2016-02-26,WSH,103,PHI,94,7.5,217.5
2015,2016-02-27,MIN,112,NO,110,-5.0,219.5
2015,2016-02-27,POR,103,CHI,95,4.5,210.5
2015,2016-02-27,SA,104,HOU,94,5.5,214.5
2015,2016-02-27,DET,102,MIL,91,-1.0,203.0
2015,2016-02-27,GS,121,OKC,118,3.5,233.5
2015,2016-02-27,MEM,106,PHX,111,6.5,208.5
2015,2016-02-27,BKN,98,UTAH,96,-11.5,197.5
2015,2016-02-27,MIA,89,BOS,101,-5.5,210.0
2015,2016-02-28,CLE,99,WSH,113,2.5,205.5
2015,2016-02-28,CHA,76,ATL,87,-4.0,203.0
2015,2016-02-28,TOR,101,DET,114,1.5,202.0
2015,2016-02-28,POR,111,IND,102,-4.5,208.0
2015,2016-02-28,PHI,116,ORL,130,-9.5,211.5
2015,2016-02-28,MIN,101,DAL,128,-7.5,214.0
2015,2016-02-28,MIA,98,NY,81,1.0,197.0
2015,2016-02-29,IND,96,CLE,100,-8.5,202.5
2015,2016-02-29,PHI,108,WSH,116,-12.5,214.5
2015,2016-02-29,UTAH,95,BOS,100,-4.5,205.0
2015,2016-02-29,HOU,121,MIL,128,3.0,215.0
2015,2016-02-29,MEM,103,DEN,96,1.5,205.0
2015,2016-02-29,OKC,131,SAC,116,10.0,226.0
2015,2016-02-29,BKN,95,LAC,105,-12.5,212.0
2015,2016-03-01,PHX,92,CHA,126,-12.5,210.0
2015,2016-03-01,POR,104,NY,85,4.5,209.5
2015,2016-03-01,CHI,111,MIA,129,-6.0,201.5
2015,2016-03-01,ORL,108,DAL,121,-5.0,214.0
2015,2016-03-01,BKN,101,LAL,107,-1.0,212.0
2015,2016-03-01,ATL,105,GS,109,-6.0,213.5
2015,2016-03-02,CHI,89,ORL,102,-4.5,216.0
2015,2016-03-02,CHA,119,PHI,99,10.0,209.0
2015,2016-03-02,POR,93,BOS,116,-6.0,220.0
2015,2016-03-02,UTAH,94,TOR,104,-5.5,193.5
2015,2016-03-02,SAC,98,MEM,104,-3.5,215.0
2015,2016-03-02,NO,95,HOU,100,-5.5,222.0
2015,2016-03-02,WSH,104,MIN,98,3.5,219.5
2015,2016-03-02,IND,104,MIL,99,3.0,206.5
2015,2016-03-02,DET,81,SA,97,-11.0,201.0
2015,2016-03-02,LAL,107,DEN,117,-8.5,213.0
2015,2016-03-02,OKC,98,LAC,103,1.0,218.0
2015,2016-03-03,PHX,92,MIA,108,-14.0,209.5
2015,2016-03-03,SA,94,NO,86,10.0,208.0
2015,2016-03-03,SAC,104,DAL,101,-6.5,222.5
2015,2016-03-03,OKC,106,GS,121,-7.5,230.0
2015,2016-03-04,IND,101,CHA,108,-3.5,202.5
2015,2016-03-04,PHX,102,ORL,84,-12.5,217.0
2015,2016-03-04,MIA,112,PHI,102,9.5,209.0
2015,2016-03-04,NY,104,BOS,105,-10.0,210.0
2015,2016-03-04,POR,115,TOR,117,-6.0,207.5
2015,2016-03-04,WSH,83,CLE,108,-8.0,211.0
2015,2016-03-04,UTAH,88,MEM,94,1.0,192.0
2015,2016-03-04,MIN,101,MIL,116,-5.0,215.0
2015,2016-03-04,BKN,121,DEN,120,-5.5,208.0
2015,2016-03-04,ATL,106,LAL,77,10.0,205.0
2015,2016-03-05,BOS,103,CLE,120,-7.5,211.5
2015,2016-03-05,DET,89,NY,102,5.0,200.0
